162.159.39.202,4,4,56.37,23.40,NRT,N/A,超时/阻断
172.64.229.139,4,4,88.80,23.07,NRT,N/A,超时/阻断
172.64.53.244,4,4,76.59,20.00,NRT,N/A,超时/阻断
162.159.224.194,4,4,178.69,5.51,DEN,N/A,超时/阻断
104.21.124.225,4,4,183.73,5.31,AMS,N/A,超时/阻断
104.19.253.151,4,4,153.99,5.31,LAX,N/A,超时/阻断
104.24.208.35,4,4,182.55,5.15,FRA,N/A,超时/阻断
104.24.54.140,4,4,181.71,5.14,FRA,N/A,超时/阻断
172.64.234.162,4,4,174.04,5.00,DEN,N/A,超时/阻断
104.16.122.66,4,4,155.85,4.89,LAX,N/A,超时/阻断
104.21.37.231,4,4,182.92,4.78,AMS,N/A,超时/阻断
104.21.218.115,4,4,172.96,4.55,AMS,N/A,超时/阻断
104.25.123.152,4,4,183.97,4.43,FRA,N/A,超时/阻断
104.25.210.125,4,4,183.12,4.22,FRA,N/A,超时/阻断
104.21.117.91,4,4,181.84,4.10,AMS,N/A,超时/阻断
172.64.53.217,4,4,52.70,30.69,NRT,N/A,超时/阻断
162.159.39.230,4,4,60.12,30.68,NRT,N/A,超时/阻断
162.159.45.186,4,4,63.19,29.05,NRT,N/A,超时/阻断
172.64.52.139,4,4,52.09,28.40,NRT,N/A,超时/阻断
108.162.198.167,4,4,54.20,27.86,NRT,N/A,超时/阻断
162.159.44.57,4,4,71.33,27.82,NRT,N/A,超时/阻断
162.159.38.42,4,4,45.19,26.49,NRT,N/A,超时/阻断
108.162.192.74,4,4,77.82,25.88,SIN,N/A,超时/阻断
162.159.41.4,4,4,75.51,25.45,SIN,N/A,超时/阻断
162.159.48.167,4,4,78.81,25.39,SIN,N/A,超时/阻断
173.245.58.23,4,4,78.94,25.20,SIN,N/A,超时/阻断
162.159.27.158,4,4,78.56,25.17,SIN,N/A,超时/阻断
162.159.16.124,4,4,78.49,24.93,SIN,N/A,超时/阻断
172.64.32.98,4,4,76.99,24.51,SIN,N/A,超时/阻断
172.64.149.40,4,4,77.09,24.29,SIN,N/A,超时/阻断
172.64.153.237,4,4,78.20,23.91,SIN,N/A,超时/阻断
172.64.144.221,4,4,78.82,23.46,SIN,N/A,超时/阻断
162.159.43.58,4,4,78.46,22.48,SIN,N/A,超时/阻断
173.245.59.156,4,4,77.73,22.41,SIN,N/A,超时/阻断
172.64.229.228,4,4,72.71,20.07,NRT,N/A,超时/阻断
108.162.198.76,4,4,62.12,29.01,NRT,N/A,超时/阻断
162.159.38.77,4,4,67.17,28.03,NRT,N/A,超时/阻断
172.64.53.164,4,4,64.06,27.35,NRT,N/A,超时/阻断
172.64.52.15,4,4,53.16,27.33,NRT,N/A,超时/阻断
162.159.45.229,4,4,56.18,26.41,NRT,N/A,超时/阻断
104.18.36.28,4,4,78.90,26.07,SIN,N/A,超时/阻断
162.159.39.95,4,4,79.31,25.49,NRT,N/A,超时/阻断
198.41.211.60,4,4,80.25,25.23,SIN,N/A,超时/阻断
162.159.44.160,4,4,55.18,24.90,NRT,N/A,超时/阻断
172.64.144.141,4,4,79.77,24.11,SIN,N/A,超时/阻断
162.159.18.82,4,4,78.26,23.95,SIN,N/A,超时/阻断
162.159.7.247,4,4,80.96,23.44,SIN,N/A,超时/阻断
172.64.152.234,4,4,80.62,22.95,SIN,N/A,超时/阻断
172.64.35.0,4,4,76.79,22.35,SIN,N/A,超时/阻断
104.18.33.117,4,4,80.32,19.82,SIN,N/A,超时/阻断
108.162.196.55,4,4,80.76,19.09,SIN,N/A,超时/阻断
172.64.158.221,4,4,79.19,17.80,SIN,N/A,超时/阻断
198.41.223.83,4,4,79.49,14.56,SIN,N/A,超时/阻断
172.64.38.191,4,4,81.10,13.80,SIN,N/A,超时/阻断
162.159.23.60,4,4,79.78,11.01,SIN,N/A,超时/阻断
162.159.44.190,4,4,47.86,28.81,NRT,N/A,超时/阻断
172.64.53.45,4,4,50.41,27.76,NRT,N/A,超时/阻断
104.18.34.131,4,4,77.77,26.52,SIN,N/A,超时/阻断
162.159.1.117,4,4,78.09,26.49,SIN,N/A,超时/阻断
104.18.32.74,4,4,78.12,26.28,SIN,N/A,超时/阻断
162.159.38.163,4,4,73.80,25.82,NRT,N/A,超时/阻断
108.162.198.133,4,4,51.99,25.30,NRT,N/A,超时/阻断
198.41.211.245,4,4,79.41,25.16,SIN,N/A,超时/阻断
162.159.11.65,4,4,77.89,25.12,SIN,N/A,超时/阻断
172.64.148.126,4,4,76.10,25.08,SIN,N/A,超时/阻断
162.159.22.146,4,4,79.17,24.98,SIN,N/A,超时/阻断
162.159.45.202,4,4,63.94,24.71,NRT,N/A,超时/阻断
172.64.159.131,4,4,79.37,24.38,SIN,N/A,超时/阻断
104.18.33.80,4,4,78.32,23.92,SIN,N/A,超时/阻断
162.159.23.108,4,4,77.93,23.55,SIN,N/A,超时/阻断
162.159.62.68,4,4,77.30,23.25,SIN,N/A,超时/阻断
108.162.192.158,4,4,78.18,23.04,SIN,N/A,超时/阻断
162.159.2.1,4,4,78.65,23.04,SIN,N/A,超时/阻断
172.64.42.87,4,4,78.92,21.61,SIN,N/A,超时/阻断
172.64.52.219,4,4,53.86,19.88,NRT,N/A,超时/阻断
162.159.44.86,4,4,51.39,30.55,NRT,N/A,超时/阻断
108.162.198.140,4,4,68.10,27.35,NRT,N/A,超时/阻断
172.64.52.99,4,4,46.91,26.17,NRT,N/A,超时/阻断
172.64.53.167,4,4,48.87,26.10,NRT,N/A,超时/阻断
162.159.39.140,4,4,53.39,26.03,NRT,N/A,超时/阻断
162.159.38.224,4,4,65.06,24.81,NRT,N/A,超时/阻断
162.159.45.102,4,4,51.58,24.64,NRT,N/A,超时/阻断
172.64.33.201,4,4,76.85,21.14,SIN,N/A,超时/阻断
162.159.34.63,4,4,75.66,15.23,SIN,N/A,超时/阻断
162.159.17.152,4,4,78.98,10.08,SIN,N/A,超时/阻断
172.64.41.167,4,4,78.71,9.83,SIN,N/A,超时/阻断
162.159.3.119,4,4,76.07,5.86,SIN,N/A,超时/阻断
172.64.52.195,4,4,57.54,27.70,NRT,N/A,超时/阻断
162.159.44.94,4,4,57.51,27.66,NRT,N/A,超时/阻断
162.159.38.161,4,4,65.12,27.32,NRT,N/A,超时/阻断
108.162.198.77,4,4,64.93,25.95,NRT,N/A,超时/阻断
172.64.229.116,4,4,76.33,25.39,NRT,N/A,超时/阻断
172.64.53.128,4,4,66.40,24.98,NRT,N/A,超时/阻断
162.159.45.23,4,4,72.75,24.91,NRT,N/A,超时/阻断
162.159.39.75,4,4,59.25,24.50,NRT,N/A,超时/阻断
172.67.191.128,4,4,178.74,6.26,AMS,N/A,超时/阻断
172.66.136.218,4,4,186.89,6.04,FRA,N/A,超时/阻断
104.27.35.164,4,4,185.86,5.05,FRA,N/A,超时/阻断
162.159.234.19,4,4,188.27,4.63,DEN,N/A,超时/阻断
104.21.223.226,4,4,171.76,4.55,AMS,N/A,超时/阻断
104.25.81.205,4,4,185.33,4.39,FRA,N/A,超时/阻断
104.24.181.210,4,4,178.42,4.37,FRA,N/A,超时/阻断
172.67.194.0,4,4,184.72,4.24,AMS,N/A,超时/阻断
162.159.224.249,4,4,188.11,4.20,DEN,N/A,超时/阻断
104.24.219.55,4,4,185.77,4.20,FRA,N/A,超时/阻断
172.67.174.164,4,4,175.00,4.13,AMS,N/A,超时/阻断
104.24.67.110,4,4,184.50,4.09,FRA,N/A,超时/阻断
162.159.38.74,4,4,60.93,30.12,NRT,N/A,超时/阻断
162.159.45.74,4,4,54.60,29.48,NRT,N/A,超时/阻断
172.64.52.83,4,4,45.30,28.44,NRT,N/A,超时/阻断
162.159.44.112,4,4,56.04,28.10,NRT,N/A,超时/阻断
172.64.53.251,4,4,46.12,27.74,NRT,N/A,超时/阻断
162.159.6.207,4,4,76.45,26.80,SIN,N/A,超时/阻断
162.159.36.191,4,4,77.38,26.50,SIN,N/A,超时/阻断
162.159.35.203,4,4,77.81,26.34,SIN,N/A,超时/阻断
172.64.32.24,4,4,78.59,25.72,SIN,N/A,超时/阻断
104.18.39.31,4,4,78.70,25.37,SIN,N/A,超时/阻断
172.64.158.30,4,4,76.34,25.33,SIN,N/A,超时/阻断
162.159.39.226,4,4,52.22,25.24,NRT,N/A,超时/阻断
162.159.26.88,4,4,76.41,25.24,SIN,N/A,超时/阻断
172.64.148.186,4,4,78.10,25.02,SIN,N/A,超时/阻断
104.18.36.238,4,4,77.32,24.70,SIN,N/A,超时/阻断
108.162.198.60,4,4,68.61,24.57,NRT,N/A,超时/阻断
198.41.211.58,4,4,77.77,24.46,SIN,N/A,超时/阻断
162.159.3.173,4,4,78.13,24.26,SIN,N/A,超时/阻断
172.64.151.18,4,4,79.16,23.54,SIN,N/A,超时/阻断
162.159.0.238,4,4,78.63,22.82,SIN,N/A,超时/阻断
172.64.52.231,4,4,65.28,30.18,NRT,N/A,超时/阻断
162.159.38.158,4,4,61.85,27.99,NRT,N/A,超时/阻断
172.64.53.99,4,4,48.19,27.93,NRT,N/A,超时/阻断
162.159.44.192,4,4,50.57,27.22,NRT,N/A,超时/阻断
162.159.45.105,4,4,65.27,27.15,NRT,N/A,超时/阻断
108.162.198.124,4,4,73.91,26.82,NRT,N/A,超时/阻断
162.159.4.44,4,4,76.61,25.04,SIN,N/A,超时/阻断
162.159.16.35,4,4,78.55,24.89,SIN,N/A,超时/阻断
104.18.39.205,4,4,79.19,24.67,SIN,N/A,超时/阻断
162.159.58.23,4,4,79.40,24.58,SIN,N/A,超时/阻断
104.18.40.199,4,4,78.39,24.49,SIN,N/A,超时/阻断
104.18.38.33,4,4,75.12,24.28,SIN,N/A,超时/阻断
162.159.60.242,4,4,78.95,24.16,SIN,N/A,超时/阻断
104.18.33.188,4,4,77.94,23.26,SIN,N/A,超时/阻断
162.159.42.58,4,4,78.25,22.72,SIN,N/A,超时/阻断
162.159.6.21,4,4,78.10,22.33,SIN,N/A,超时/阻断
108.162.194.243,4,4,79.22,21.67,SIN,N/A,超时/阻断
172.64.34.180,4,4,79.10,19.20,SIN,N/A,超时/阻断
172.64.42.180,4,4,78.26,15.69,SIN,N/A,超时/阻断
162.159.1.77,4,4,76.83,4.70,SIN,N/A,超时/阻断
108.162.198.219,4,4,52.02,29.89,NRT,N/A,超时/阻断
162.159.38.182,4,4,59.05,28.09,NRT,N/A,超时/阻断
172.64.52.245,4,4,45.90,27.55,NRT,N/A,超时/阻断
162.159.44.179,4,4,61.15,26.79,NRT,N/A,超时/阻断
172.64.53.149,4,4,51.27,26.78,NRT,N/A,超时/阻断
104.18.35.188,4,4,78.40,25.82,SIN,N/A,超时/阻断
104.18.44.61,4,4,76.47,25.51,SIN,N/A,超时/阻断
162.159.43.83,4,4,76.31,25.47,SIN,N/A,超时/阻断
162.159.2.145,4,4,77.46,25.38,SIN,N/A,超时/阻断
172.64.38.244,4,4,75.47,25.35,SIN,N/A,超时/阻断
172.64.153.209,4,4,78.33,25.02,SIN,N/A,超时/阻断
162.159.45.13,4,4,58.49,24.94,NRT,N/A,超时/阻断
162.159.39.225,4,4,72.77,24.85,NRT,N/A,超时/阻断
173.245.58.41,4,4,78.25,24.69,SIN,N/A,超时/阻断
104.18.34.72,4,4,79.00,24.63,SIN,N/A,超时/阻断
172.64.35.78,4,4,78.57,24.23,SIN,N/A,超时/阻断
162.159.25.177,4,4,78.66,23.99,SIN,N/A,超时/阻断
162.159.26.203,4,4,76.52,23.68,SIN,N/A,超时/阻断
108.162.193.24,4,4,76.85,20.19,SIN,N/A,超时/阻断
104.18.39.54,4,4,76.09,18.02,SIN,N/A,超时/阻断
172.64.53.234,4,4,71.46,27.98,NRT,N/A,超时/阻断
108.162.198.176,4,4,70.24,27.80,NRT,N/A,超时/阻断
162.159.38.54,4,4,58.93,26.95,NRT,N/A,超时/阻断
162.159.44.157,4,4,61.72,26.54,NRT,N/A,超时/阻断
162.159.45.177,4,4,72.88,25.86,NRT,N/A,超时/阻断
172.64.52.17,4,4,49.42,25.38,NRT,N/A,超时/阻断
162.159.39.31,4,4,76.20,25.06,NRT,N/A,超时/阻断
172.64.229.179,4,4,127.47,22.29,NRT,N/A,超时/阻断
172.64.154.37,4,4,79.50,12.53,SIN,N/A,超时/阻断
104.16.218.139,4,4,146.88,4.02,SJC,N/A,超时/阻断
172.64.52.72,4,4,67.77,27.98,NRT,N/A,超时/阻断
162.159.38.192,4,4,60.30,25.08,NRT,N/A,超时/阻断
162.159.44.93,4,4,57.21,24.41,NRT,N/A,超时/阻断
172.64.229.42,4,4,114.58,18.20,NRT,N/A,超时/阻断
108.162.198.238,4,4,82.22,6.61,NRT,N/A,超时/阻断
162.159.232.108,4,4,182.79,5.11,AMS,N/A,超时/阻断
172.66.196.184,4,4,185.32,4.94,FRA,N/A,超时/阻断
104.25.42.37,4,4,186.70,4.64,FRA,N/A,超时/阻断
172.64.234.88,4,4,185.22,4.64,DEN,N/A,超时/阻断
104.16.125.174,4,4,158.66,4.62,LAX,N/A,超时/阻断
104.16.119.196,4,4,157.81,4.55,LAX,N/A,超时/阻断
104.27.107.79,4,4,181.37,4.53,FRA,N/A,超时/阻断
104.16.112.212,4,4,155.42,4.35,LAX,N/A,超时/阻断
104.18.127.206,4,4,154.17,4.30,LAX,N/A,超时/阻断
172.67.130.109,4,4,184.13,4.28,AMS,N/A,超时/阻断
104.21.195.115,4,4,181.30,4.26,AMS,N/A,超时/阻断
104.16.115.84,4,4,157.44,4.25,LAX,N/A,超时/阻断
104.21.48.245,4,4,181.24,4.16,AMS,N/A,超时/阻断
104.21.218.31,4,4,181.58,4.12,AMS,N/A,超时/阻断
162.159.247.223,4,4,159.87,4.03,LAX,N/A,超时/阻断
162.159.39.239,4,4,61.18,30.07,NRT,N/A,超时/阻断
162.159.38.75,4,4,57.55,28.18,NRT,N/A,超时/阻断
172.64.52.99,4,4,45.15,27.89,NRT,N/A,超时/阻断
162.159.45.95,4,4,70.18,26.88,NRT,N/A,超时/阻断
172.64.49.212,4,4,78.79,25.78,SIN,N/A,超时/阻断
108.162.198.126,4,4,72.52,25.56,NRT,N/A,超时/阻断
162.159.27.243,4,4,78.45,25.51,SIN,N/A,超时/阻断
172.64.154.224,4,4,79.04,25.44,SIN,N/A,超时/阻断
104.18.45.104,4,4,77.86,25.36,SIN,N/A,超时/阻断
172.64.42.180,4,4,76.87,24.52,SIN,N/A,超时/阻断
172.64.153.197,4,4,79.05,24.43,SIN,N/A,超时/阻断
172.64.157.140,4,4,78.32,24.38,SIN,N/A,超时/阻断
172.64.53.12,4,4,65.36,24.31,NRT,N/A,超时/阻断
104.18.42.185,4,4,79.05,24.18,SIN,N/A,超时/阻断
162.159.58.230,4,4,78.21,24.18,SIN,N/A,超时/阻断
162.159.60.29,4,4,76.29,23.71,SIN,N/A,超时/阻断
162.159.44.137,4,4,63.63,23.24,NRT,N/A,超时/阻断
162.159.2.140,4,4,78.96,22.93,SIN,N/A,超时/阻断
104.18.43.151,4,4,78.35,22.07,SIN,N/A,超时/阻断
172.64.159.64,4,4,78.89,20.28,SIN,N/A,超时/阻断
172.64.53.193,4,4,55.79,30.35,NRT,N/A,超时/阻断
108.162.198.20,4,4,70.41,27.83,NRT,N/A,超时/阻断
172.64.52.180,4,4,63.95,26.79,NRT,N/A,超时/阻断
162.159.38.11,4,4,69.29,24.74,NRT,N/A,超时/阻断
162.159.44.85,4,4,67.05,23.54,NRT,N/A,超时/阻断
162.159.39.200,4,4,53.18,23.15,NRT,N/A,超时/阻断
172.64.229.167,4,4,71.64,23.09,NRT,N/A,超时/阻断
162.159.45.240,4,4,49.96,22.57,NRT,N/A,超时/阻断
172.64.148.228,4,4,79.22,20.72,SIN,N/A,超时/阻断
162.159.33.113,4,4,77.43,18.12,SIN,N/A,超时/阻断
162.159.58.194,4,4,75.92,15.97,SIN,N/A,超时/阻断
172.64.33.193,4,4,74.98,14.02,SIN,N/A,超时/阻断
162.159.40.117,4,4,78.69,13.37,SIN,N/A,超时/阻断
162.159.41.90,4,4,77.72,12.86,SIN,N/A,超时/阻断
162.159.9.172,4,4,79.23,9.47,SIN,N/A,超时/阻断
162.159.4.33,4,4,79.09,6.32,SIN,N/A,超时/阻断
162.159.38.236,4,4,57.48,29.30,NRT,N/A,超时/阻断
172.64.52.197,4,4,59.39,27.57,NRT,N/A,超时/阻断
172.64.53.49,4,4,57.61,26.97,NRT,N/A,超时/阻断
108.162.198.12,4,4,77.33,26.93,NRT,N/A,超时/阻断
162.159.45.120,4,4,52.68,26.35,NRT,N/A,超时/阻断
198.41.211.51,4,4,79.41,24.99,SIN,N/A,超时/阻断
104.18.39.60,4,4,79.93,24.92,SIN,N/A,超时/阻断
172.64.156.253,4,4,77.97,24.56,SIN,N/A,超时/阻断
162.159.39.79,4,4,74.60,24.53,NRT,N/A,超时/阻断
172.64.33.83,4,4,79.10,24.34,SIN,N/A,超时/阻断
162.159.0.101,4,4,79.81,24.20,SIN,N/A,超时/阻断
172.64.32.0,4,4,77.43,24.18,SIN,N/A,超时/阻断
172.64.159.94,4,4,77.79,21.84,SIN,N/A,超时/阻断
104.18.41.133,4,4,79.90,21.70,SIN,N/A,超时/阻断
104.18.32.252,4,4,79.75,21.00,SIN,N/A,超时/阻断
172.64.48.248,4,4,77.01,20.22,SIN,N/A,超时/阻断
104.18.46.98,4,4,79.50,18.43,SIN,N/A,超时/阻断
172.64.49.55,4,4,78.55,18.13,SIN,N/A,超时/阻断
162.159.48.161,4,4,76.97,14.30,SIN,N/A,超时/阻断
162.159.42.8,4,4,76.61,7.47,SIN,N/A,超时/阻断
162.159.38.110,4,4,55.04,25.13,NRT,N/A,超时/阻断
172.64.52.117,4,4,57.43,24.26,NRT,N/A,超时/阻断
162.159.44.215,4,4,60.92,22.41,NRT,N/A,超时/阻断
172.64.229.114,4,4,84.88,20.84,NRT,N/A,超时/阻断
172.64.53.47,4,4,62.84,19.68,NRT,N/A,超时/阻断
108.162.198.6,4,4,68.75,18.12,NRT,N/A,超时/阻断
162.159.45.216,4,4,52.81,14.89,NRT,N/A,超时/阻断
162.159.39.182,4,4,47.15,12.50,NRT,N/A,超时/阻断
172.64.41.144,4,4,78.32,11.17,SIN,N/A,超时/阻断
104.18.34.96,4,4,76.35,8.29,SIN,N/A,超时/阻断
162.159.49.152,4,4,78.19,7.43,SIN,N/A,超时/阻断
162.159.6.125,4,4,80.29,5.15,SIN,N/A,超时/阻断
104.18.241.142,4,4,149.61,4.28,SJC,N/A,超时/阻断
172.64.229.88,4,4,84.39,26.58,NRT,N/A,超时/阻断
108.162.198.3,4,4,52.89,20.57,NRT,N/A,超时/阻断
162.159.45.210,4,4,51.11,19.19,NRT,N/A,超时/阻断
104.25.16.99,4,4,187.19,4.27,FRA,N/A,超时/阻断
172.67.216.117,4,4,183.93,4.16,AMS,N/A,超时/阻断
172.67.200.228,4,4,189.74,4.11,AMS,N/A,超时/阻断
162.159.45.64,4,4,50.90,29.68,NRT,N/A,超时/阻断
108.162.198.186,4,4,65.53,28.38,NRT,N/A,超时/阻断
172.64.52.108,4,4,69.85,26.61,NRT,N/A,超时/阻断
162.159.7.102,4,4,78.78,26.43,SIN,N/A,超时/阻断
198.41.211.57,4,4,79.42,26.36,SIN,N/A,超时/阻断
162.159.12.87,4,4,77.31,26.13,SIN,N/A,超时/阻断
162.159.18.125,4,4,78.05,25.95,SIN,N/A,超时/阻断
162.159.38.105,4,4,61.78,25.75,NRT,N/A,超时/阻断
172.64.148.100,4,4,79.57,25.43,SIN,N/A,超时/阻断
172.64.149.80,4,4,79.55,25.43,SIN,N/A,超时/阻断
104.18.38.25,4,4,78.82,25.27,SIN,N/A,超时/阻断
162.159.44.204,4,4,51.46,25.26,NRT,N/A,超时/阻断
162.159.27.191,4,4,78.91,25.24,SIN,N/A,超时/阻断
172.64.48.165,4,4,79.58,25.23,SIN,N/A,超时/阻断
162.159.60.64,4,4,78.63,25.11,SIN,N/A,超时/阻断
108.162.193.124,4,4,79.83,25.05,SIN,N/A,超时/阻断
162.159.24.78,4,4,79.36,25.05,SIN,N/A,超时/阻断
162.159.25.51,4,4,77.83,24.40,SIN,N/A,超时/阻断
162.159.26.110,4,4,78.17,24.19,SIN,N/A,超时/阻断
172.64.53.77,4,4,49.51,23.56,NRT,N/A,超时/阻断
162.159.38.133,4,4,66.45,27.89,NRT,N/A,超时/阻断
162.159.44.220,4,4,52.69,27.52,NRT,N/A,超时/阻断
162.159.39.127,4,4,67.70,27.28,NRT,N/A,超时/阻断
162.159.45.254,4,4,67.05,26.72,NRT,N/A,超时/阻断
108.162.198.64,4,4,64.34,24.54,NRT,N/A,超时/阻断
172.64.52.150,4,4,71.54,24.20,NRT,N/A,超时/阻断
172.64.53.4,4,4,81.64,23.50,NRT,N/A,超时/阻断
104.18.37.211,4,4,79.62,11.97,SIN,N/A,超时/阻断
172.64.48.123,4,4,78.20,11.41,SIN,N/A,超时/阻断
172.64.42.174,4,4,79.96,10.91,SIN,N/A,超时/阻断
104.18.32.135,4,4,78.48,4.68,SIN,N/A,超时/阻断
104.16.125.96,4,4,158.74,4.46,LAX,N/A,超时/阻断
104.18.20.16,4,4,156.43,4.20,LAX,N/A,超时/阻断
104.18.27.128,4,4,157.18,4.07,LAX,N/A,超时/阻断
162.159.44.70,4,4,47.57,30.16,NRT,N/A,超时/阻断
108.162.198.151,4,4,65.29,29.63,NRT,N/A,超时/阻断
172.64.52.61,4,4,49.06,27.95,NRT,N/A,超时/阻断
162.159.39.91,4,4,60.27,26.90,NRT,N/A,超时/阻断
172.64.53.58,4,4,59.60,26.02,NRT,N/A,超时/阻断
104.18.43.45,4,4,77.32,25.88,SIN,N/A,超时/阻断
162.159.32.156,4,4,76.90,25.78,SIN,N/A,超时/阻断
162.159.2.44,4,4,77.61,25.34,SIN,N/A,超时/阻断
162.159.38.247,4,4,68.17,25.18,NRT,N/A,超时/阻断
162.159.58.11,4,4,77.16,24.78,SIN,N/A,超时/阻断
162.159.1.88,4,4,77.49,24.71,SIN,N/A,超时/阻断
172.64.156.208,4,4,77.95,24.42,SIN,N/A,超时/阻断
162.159.7.216,4,4,77.45,24.18,SIN,N/A,超时/阻断
162.159.46.178,4,4,77.44,23.96,SIN,N/A,超时/阻断
172.64.148.142,4,4,77.00,23.85,SIN,N/A,超时/阻断
162.159.5.234,4,4,75.86,23.34,SIN,N/A,超时/阻断
162.159.43.243,4,4,77.98,22.84,SIN,N/A,超时/阻断
162.159.45.168,4,4,55.91,21.53,NRT,N/A,超时/阻断
162.159.48.189,4,4,78.09,21.49,SIN,N/A,超时/阻断
172.64.229.214,4,4,67.61,21.15,NRT,N/A,超时/阻断
172.64.53.98,4,4,69.28,30.47,NRT,N/A,超时/阻断
108.162.198.239,4,4,59.04,29.30,NRT,N/A,超时/阻断
172.64.52.169,4,4,61.22,28.01,NRT,N/A,超时/阻断
162.159.38.216,4,4,54.92,27.03,NRT,N/A,超时/阻断
162.159.45.231,4,4,66.17,22.94,NRT,N/A,超时/阻断
162.159.44.170,4,4,57.20,21.36,NRT,N/A,超时/阻断
162.159.26.156,4,4,77.88,12.43,SIN,N/A,超时/阻断
162.159.6.193,4,4,76.80,7.72,SIN,N/A,超时/阻断
172.64.158.34,4,4,77.69,5.08,SIN,N/A,超时/阻断
162.159.45.78,4,4,62.06,28.53,NRT,N/A,超时/阻断
172.64.229.204,4,4,72.55,27.31,NRT,N/A,超时/阻断
162.159.44.190,4,4,51.13,26.62,NRT,N/A,超时/阻断
172.64.53.94,4,4,68.01,25.98,NRT,N/A,超时/阻断
162.159.39.13,4,4,60.40,25.49,NRT,N/A,超时/阻断
172.64.52.38,4,4,60.91,25.23,NRT,N/A,超时/阻断
108.162.198.0,4,4,59.50,23.91,NRT,N/A,超时/阻断
162.159.38.155,4,4,77.87,21.99,NRT,N/A,超时/阻断
104.24.204.66,4,4,189.10,8.71,FRA,N/A,超时/阻断
104.25.93.213,4,4,189.44,6.83,FRA,N/A,超时/阻断
172.66.215.54,4,4,181.71,6.71,FRA,N/A,超时/阻断
104.24.76.132,4,4,188.89,5.47,FRA,N/A,超时/阻断
172.66.137.70,4,4,187.42,5.32,FRA,N/A,超时/阻断
104.21.67.124,4,4,180.69,5.30,HKG,N/A,超时/阻断
103.31.4.13,4,4,177.59,5.08,DEN,N/A,超时/阻断
104.27.113.126,4,4,187.99,4.76,FRA,N/A,超时/阻断
172.66.177.98,4,4,177.36,4.51,FRA,N/A,超时/阻断
104.27.67.142,4,4,189.77,4.33,FRA,N/A,超时/阻断
172.66.136.44,4,4,183.03,4.17,FRA,N/A,超时/阻断
104.26.11.134,4,4,189.45,4.09,FRA,N/A,超时/阻断
162.159.44.170,4,4,56.79,28.37,NRT,N/A,超时/阻断
162.159.38.240,4,4,45.67,28.24,NRT,N/A,超时/阻断
108.162.198.201,4,4,57.44,27.03,NRT,N/A,超时/阻断
162.159.39.240,4,4,60.24,26.66,NRT,N/A,超时/阻断
172.64.53.11,4,4,60.13,26.64,NRT,N/A,超时/阻断
172.64.52.204,4,4,76.11,26.47,NRT,N/A,超时/阻断
104.18.47.85,4,4,78.59,26.28,SIN,N/A,超时/阻断
162.159.6.124,4,4,78.78,26.18,SIN,N/A,超时/阻断
162.159.34.205,4,4,78.11,25.82,SIN,N/A,超时/阻断
162.159.35.180,4,4,77.82,25.79,SIN,N/A,超时/阻断
162.159.26.21,4,4,78.17,25.51,SIN,N/A,超时/阻断
108.162.195.186,4,4,78.53,25.27,SIN,N/A,超时/阻断
172.64.229.56,4,4,54.46,25.08,NRT,N/A,超时/阻断
162.159.43.148,4,4,77.77,24.89,SIN,N/A,超时/阻断
162.159.45.189,4,4,64.57,24.85,NRT,N/A,超时/阻断
162.159.24.197,4,4,77.08,24.85,SIN,N/A,超时/阻断
104.18.45.181,4,4,78.71,24.45,SIN,N/A,超时/阻断
104.18.34.147,4,4,77.98,24.38,SIN,N/A,超时/阻断
172.64.32.32,4,4,78.90,23.89,SIN,N/A,超时/阻断
104.18.44.161,4,4,76.55,22.66,SIN,N/A,超时/阻断
162.159.39.196,4,4,50.44,28.18,NRT,N/A,超时/阻断
172.64.53.3,4,4,48.52,27.01,NRT,N/A,超时/阻断
162.159.44.79,4,4,61.82,26.59,NRT,N/A,超时/阻断
108.162.198.196,4,4,82.00,26.52,NRT,N/A,超时/阻断
162.159.38.132,4,4,49.82,26.32,NRT,N/A,超时/阻断
172.64.52.85,4,4,60.56,25.56,NRT,N/A,超时/阻断
162.159.46.45,4,4,76.11,25.41,SIN,N/A,超时/阻断
162.159.45.87,4,4,67.60,24.81,NRT,N/A,超时/阻断
108.162.192.194,4,4,79.36,23.74,SIN,N/A,超时/阻断
162.159.32.49,4,4,76.46,22.73,SIN,N/A,超时/阻断
162.159.3.182,4,4,78.10,22.36,SIN,N/A,超时/阻断
162.159.17.191,4,4,79.42,22.12,SIN,N/A,超时/阻断
172.64.41.102,4,4,79.68,21.95,SIN,N/A,超时/阻断
172.64.229.150,4,4,97.15,21.26,NRT,N/A,超时/阻断
172.64.150.124,4,4,77.71,20.45,SIN,N/A,超时/阻断
172.64.157.210,4,4,79.42,19.38,SIN,N/A,超时/阻断
172.64.34.214,4,4,78.39,11.82,SIN,N/A,超时/阻断
104.16.85.61,4,4,144.59,5.57,SJC,N/A,超时/阻断
104.16.106.159,4,4,146.90,5.55,SJC,N/A,超时/阻断
104.17.181.213,4,4,150.89,4.07,SJC,N/A,超时/阻断
108.162.198.166,4,4,67.45,30.60,NRT,N/A,超时/阻断
172.64.52.16,4,4,54.23,30.05,NRT,N/A,超时/阻断
162.159.38.102,4,4,50.76,29.51,NRT,N/A,超时/阻断
172.64.53.230,4,4,56.51,27.93,NRT,N/A,超时/阻断
162.159.45.228,4,4,52.70,26.85,NRT,N/A,超时/阻断
